Name,ShortName,Brand,Typ,THC,CBD,Sativa,Indica,URL
Grandaddy Confidential (Pheno Finder) feminsiert,Grandaddy Confidential,Pheno Finder,,20,5,0,100,https://www.zamnesia.com/de/5215-pheno-finder-grandaddy-confidential-feminsiert.html
Ice Cream (Paradise Seeds) feminisiert,Ice Cream,Paradise Seeds,F,22,1,40,60,https://www.zamnesia.com/de/323-paradise-seeds-ice-cream-feminisiert.html
Melonsicle (T.H.Seeds) feminisiert,Melonsicle,T.H.Seeds,F,1,0,60,40,https://www.zamnesia.com/de/10034-thseeds-melonsicle.html
Black Diamond Automatic (Zamnesia Seeds) feminisiert,Black Diamond Automatic,Zamnesia Seeds,AF,23,1,10,90,https://www.zamnesia.com/de/11190-zamnesia-seeds-black-diamond-automatic.html
Auto Colorado Cookies (Dutch Passion) feminisiert,Auto Colorado Cookies,Dutch Passion,AF,18,1,20,80,https://www.zamnesia.com/de/3892-dutch-passion-Auto-colorado-cookies-feminisiert.html
Northern Lights Automatic (White Label) feminisiert,Northern Lights Automatic,White Label,AF,1,0,10,90,https://www.zamnesia.com/de/4005-white-label-northern-lights-automatic-feminisiert.html
S.A.D. Auto (Sweet Seeds) feminisiert,S.A.D. Auto,Sweet Seeds,AF,18,0,50,50,https://www.zamnesia.com/de/295-sweet-seeds-sad-autoflowering.html
No Name (Medical Seeds) feminisiert,No Name,Medical Seeds,F,20,5,20,80,https://www.zamnesia.com/de/233-medical-seeds-no-name-feminisiert.html
Vodka Lemon (Kalashnikov Seeds) feminisiert,Vodka Lemon,Kalashnikov Seeds,F,23,0,60,40,https://www.zamnesia.com/de/5192-kalashnikov-seeds-vodka-lemon-feminisiert.html
Ibiza Farmers (Super Strains) feminisiert,Ibiza Farmers,Super Strains,F,21,2,20,80,https://www.zamnesia.com/de/9052-super-strains-ibiza-farmers.html
Royal Cheese Automatic (Royal Queen Seeds) feminisiert,Royal Cheese Automatic,Royal Queen Seeds,AF,12,10,50,50,https://www.zamnesia.com/de/1739-royal-queen-seeds-royal-cheese-automatic-feminisiert.html
Shining Silver Haze (Royal Queen Seeds) regulär,Shining Silver Haze,Royal Queen Seeds,,21,10,75,25,https://www.zamnesia.com/de/6815-royal-queen-seeds-shining-silver-haze.html
Auto Amnesia Gold (Pyramid Seeds) feminisiert,Auto Amnesia Gold,Pyramid Seeds,AF,26,1,80,20,https://www.zamnesia.com/de/4406-pyramid-seeds-Auto-amnesia-gold-feminisiert.html
Dr. Tao Sativa (Top Tao Seeds) regulär,Dr. Tao Sativa,Top Tao Seeds,,1,0,100,0,https://www.zamnesia.com/de/4282-top-tao-dr-sativa-regular.html
Sumo's OG Kush (Sumo Seeds) feminisiert,Sumo's OG Kush,Sumo Seeds,F,20,10,15,85,https://www.zamnesia.com/de/5386-sumo-seeds-sumos-og-kush-feminisiert.html
Auto Cannabis Light (Ministry of Cannabis) feminisiert,Auto Cannabis Light,Ministry of Cannabis,AF,1,15,50,50,https://www.zamnesia.com/de/5586-ministry-of-cannabis-Auto-cannabis-light-feminisiert.html
Chimera Crasher (Pure Instinto) feminisiert,Chimera Crasher,Pure Instinto,F,24,1,50,50,https://www.zamnesia.com/de/13462-pure-instinto-chimera-crasher.html
Super Silver Haze (Greenhouse Seeds) feminisiert,Super Silver Haze,Greenhouse Seeds,F,19,1,70,30,https://www.zamnesia.com/de/2717-greenhouse-seeds-super-silver-haze-feminisiert.html
Red Strawberry Banana Auto (Sweet Seeds) feminisiert,Red Strawberry Banana Auto,Sweet Seeds,AF,20,1,50,50,https://www.zamnesia.com/de/6763-sweet-seeds-red-strawberry-banana-auto.html
Bomberry Glue Auto (Bomb Seeds x Zamnesia) feminisiert,Bomberry Glue Auto,Bomb Seeds x Zamnesia,AF,25,1,50,50,https://www.zamnesia.com/de/6470-zamnesia-bomb-seeds-bomberry-glue-auto.html
Critical Soma (Advanced Seeds) feminisiert,Critical Soma,Advanced Seeds,F,18,0,20,80,https://www.zamnesia.com/de/1406-advanced-seeds-critical-soma-feminisiert.html
Cream Caramel (Sweet Seeds) feminisiert,Cream Caramel,Sweet Seeds,F,20,2,10,90,https://www.zamnesia.com/de/301-sweet-seeds-cream-caramel-feminisiert.html
Chocobang (Delicious Seeds) feminisiert,Chocobang,Delicious Seeds,F,26,5,70,30,https://www.zamnesia.com/de/6031-delicious-seeds-chocobang-feminisiert.html
King Louis Garcia (Growers Choice) feminisiert,King Louis Garcia,Growers Choice,F,30,5,30,70,https://www.zamnesia.com/de/10068-growers-choice-king-louis-garcia.html
Easy Bud Automatic (Royal Queen Seeds) feminisiert,Easy Bud Automatic,Royal Queen Seeds,AF,12,5,50,50,https://www.zamnesia.com/de/117-royal-queen-seeds-easy-bud-autoflowering.html
Red Mimosa XL Auto (Sweet Seeds) feminisiert,Red Mimosa XL Auto,Sweet Seeds,AF,25,1,40,60,https://www.zamnesia.com/de/9543-sweet-seeds-red-mimosa-xl-auto.html
Glookies Auto (Blimburn Seeds) feminisiert,Glookies Auto,Blimburn Seeds,AF,25,0,20,80,https://www.zamnesia.com/de/12586-blimburn-seeds-glookies-auto.html
Bubba Kush 2.0 (Humboldt Seed Organization) feminisiert,Bubba Kush 2.0,Humboldt Seed Organization,F,24,1,0,100,https://www.zamnesia.com/de/2969-humboldt-seeds-bubba-kush-2-feminisiert.html
Passion 1 (Dutch Passion) feminisiert,Passion 1,Dutch Passion,F,19,0,20,80,https://www.zamnesia.com/de/416-passion-1-feminisiert.html
Tangie XXL Auto (BSF Seeds) feminisiert,Tangie XXL Auto,BSF Seeds,AF,18,5,50,50,https://www.zamnesia.com/de/5565-bsf-seeds-tangie-xxl-Auto-feminisiert.html
Georgia Pie (Zamnesia Seeds) feminisiert,Georgia Pie,Zamnesia Seeds,F,20,2,50,50,https://www.zamnesia.com/de/11085-zamnesia-seeds-georgia-pie.html
Peanut Butter Cookies (Pure Instinto) feminisiert,Peanut Butter Cookies,Pure Instinto,F,30,1,20,80,https://www.zamnesia.com/de/12076-pure-instinto-peanut-butter-cookies.html
Papaya Cookies Auto (FastBuds) feminisiert,Papaya Cookies Auto,FastBuds,AF,29,1,60,40,https://www.zamnesia.com/de/11879-fastbuds-papaya-cookies-auto.html
Cookies Haze (Kannabia) feminisiert,Cookies Haze,Kannabia,F,23,1,80,20,https://www.zamnesia.com/de/5080-kannabia-cookies-haze-kannabia-feminisiert.html
Purple Queen (Royal Queen Seeds) feminisiert,Purple Queen,Royal Queen Seeds,F,22,5,25,75,https://www.zamnesia.com/de/5131-royal-queen-seeds-purple-queen-royal-queen-Seeds-feminisiert.html
Auto Euforia (Dutch Passion) feminisiert,Auto Euforia,Dutch Passion,AF,17,0,50,50,https://www.zamnesia.com/de/3553-dutch-passion-Auto-euforia-feminisiert.html
White Widow (White Label) feminisiert,White Widow,White Label,F,20,0,35,65,https://www.zamnesia.com/de/561-white-label-widow-feminisiert.html
Kosher Choco Kush (Amsterdam Genetics) feminisiert,Kosher Choco Kush,Amsterdam Genetics,F,21,1,50,50,https://www.zamnesia.com/de/10790-amsterdam-genetics-kosher-choco-kush.html
Wedding Crasher (Royal Queen Seeds) feminisiert,Wedding Crasher,Royal Queen Seeds,F,21,5,55,45,https://www.zamnesia.com/de/6792-royal-queen-seeds-wedding-crasher.html
GG#4 (BSF Seeds) feminisiert,GG#4,BSF Seeds,F,27,5,70,30,https://www.zamnesia.com/de/5564-bsf-seeds-gorilla-glue-4-feminisiert.html
Sherbet (Garden of Green) feminisiert,Sherbet,Garden of Green,F,24,5,20,80,https://www.zamnesia.com/de/10248-garden-of-green-sherbet.html
Critical (Royal Queen Seeds) regulär,Critical,Royal Queen Seeds,,18,5,40,60,https://www.zamnesia.com/de/6813-royal-queen-seeds-critical.html
Super Critical Autoflowering (Greenhouse Seeds) feminisiert,Super Critical Autoflowering,Greenhouse Seeds,AF,18,1,50,50,https://www.zamnesia.com/de/2727-greenhouse-seeds-super-critical-autoflowering-feminisiert.html
Cherry Poppers (Barney's Farm) Feminized,Cherry Poppers,Barney's Farm,,31,5,60,40,https://www.zamnesia.com/de/13593-cherry-poppers-barney-s-farm-feminized.html
Garlic Cookies (Pure Instinto) feminisiert,Garlic Cookies,Pure Instinto,F,28,1,20,80,https://www.zamnesia.com/de/12067-pure-instinto-garlic-cookies.html
Larry OG Kush (Cali Connection) feminisiert,Larry OG Kush,Cali Connection,F,20,0,0,0,https://www.zamnesia.com/de/2025-cali-connection-seeds-larry-og-kush-feminisiert.html
Shiva Shanti 2 (Sensi Seeds) regulär,Shiva Shanti 2,Sensi Seeds,,1,0,25,75,https://www.zamnesia.com/de/4113-sensi-seeds-shiva-shanti-2-regular.html
Red Gorilla Girl XL Auto (Sweet Seeds) feminisiert,Red Gorilla Girl XL Auto,Sweet Seeds,AF,21,1,50,50,https://www.zamnesia.com/de/6760-sweet-seeds-red-gorilla-girl-xl-auto.html
Royal THCV (Royal Queen Seeds) feminisiert,Royal THCV,Royal Queen Seeds,F,7,5,100,0,https://www.zamnesia.com/de/8088-royal-queen-seeds-royal-thcv.html
Chemical Bride (Greenhouse Seeds) feminisiert,Chemical Bride,Greenhouse Seeds,F,10,0,30,70,https://www.zamnesia.com/de/6831-greenhouse-seeds-chemical-bride.html
Black Jack (Sweet Seeds) feminisiert,Black Jack,Sweet Seeds,F,21,1,50,50,https://www.zamnesia.com/de/302-sweet-seeds-black-jack-feminisiert.html
Auto Slurricane (Advanced Seeds) feminisiert,Auto Slurricane,Advanced Seeds,AF,26,5,20,80,https://www.zamnesia.com/de/7833-advanced-seeds-auto-slurricane.html
Mont Blanc (T.H.Seeds) feminisiert,Mont Blanc,T.H.Seeds,F,1,0,60,40,https://www.zamnesia.com/de/10030-thseeds-mont-blanc.html
Blueberry Crystal (Top Tao Seeds) regulär,Blueberry Crystal,Top Tao Seeds,,1,20,20,80,https://www.zamnesia.com/de/4954-top-tao-blueberry-crystal-regular.html
Cosmos F1 CBD Automatic (Royal Queen Seeds) feminisiert,Cosmos F1 CBD Automatic,Royal Queen Seeds,AF,1,20,0,0,https://www.zamnesia.com/de/9516-cosmos-f1-cbd-royal-queen-seeds-feminisiert.html
Frosted Guava (Zamnesia Seeds) feminisiert,Frosted Guava,Zamnesia Seeds,F,22,5,20,80,https://www.zamnesia.com/de/7676-zamnesia-seeds-frosted-guava.html
Quick Black Lemon (Exotic Seed) feminisiert,Quick Black Lemon,Exotic Seed,F,20,5,50,50,https://www.zamnesia.com/de/13941-exotic-seed-quick-black-lemon.html
Supersonic Cristal Storm Automatic (Samsara Seeds) feminisiert,Supersonic Cristal Storm Automatic,Samsara Seeds,AF,21,0,10,90,https://www.zamnesia.com/de/2195-samsara-seeds-supersonic-cristal-storm-automatic.html
OG Kush (Zamnesia Seeds) feminisiert,OG Kush,Zamnesia Seeds,F,19,3,25,75,https://www.zamnesia.com/de/3274-zamnesia-seeds-og-kush-feminisiert.html
Scrambler Haze (Blimburn Seeds) feminisiert,Scrambler Haze,Blimburn Seeds,F,36,0,80,20,https://www.zamnesia.com/de/12557-blimburn-seeds-scrambler-haze.html
Gorilla Girl (Sweet Seeds) feminisiert,Gorilla Girl,Sweet Seeds,F,31,1,60,40,https://www.zamnesia.com/de/5087-sweet-seeds-gorilla-girl-feminisiert.html
AK-OG Kush (Amsterdam Genetics) feminisiert,AK-OG Kush,Amsterdam Genetics,F,22,1,20,80,https://www.zamnesia.com/de/4358-amsterdam-genetics-ak-og-kush-feminisiert.html
Y Griega CBD (Medical Seeds) feminisiert,Y Griega CBD,Medical Seeds,F,10,10,60,40,https://www.zamnesia.com/de/3408-medical-seeds-y-griega-cbd-feminisiert.html
Afghani 1 Automatic (Sensi Seeds) feminisiert,Afghani 1 Automatic,Sensi Seeds,AF,1,0,50,50,https://www.zamnesia.com/de/4830-sensi-seeds-afghani-1-automatic-feminisiert.html
Sweet ZZ Automatic (Royal Queen Seeds) feminisiert,Sweet ZZ Automatic,Royal Queen Seeds,AF,18,5,50,50,https://www.zamnesia.com/de/5947-royal-queen-seeds-Sweet-zz-automatic-feminisiert.html
Tangerine Band (Exotic Seed) feminisiert,Tangerine Band,Exotic Seed,F,20,0,40,60,https://www.zamnesia.com/de/9694-exotic-seed-tangerine-band.html
OG Kush (Barney's Farm) feminisiert,OG Kush,Barney's Farm,F,26,5,30,70,https://www.zamnesia.com/de/10534-barneys-farm-og-kush.html
Sweet 16 (Happy Valley Genetics) feminisiert,Sweet 16,Happy Valley Genetics,F,26,1,20,80,https://www.zamnesia.com/de/14089-happy-valley-genetics-sweet-16.html
Blue Ace CBD Auto (Delicious Seeds) feminisiert,Blue Ace CBD Auto,Delicious Seeds,AF,8,16,20,80,https://www.zamnesia.com/de/9707-delicious-seeds-blue-ace-cbd-auto.html
Silver Haze (Vision Seeds) feminisiert,Silver Haze,Vision Seeds,F,18,10,90,10,https://www.zamnesia.com/de/283-vision-seeds-silver-haze-feminisiert.html
Master Kush (Humboldt Seed Organization) feminisiert,Master Kush,Humboldt Seed Organization,F,24,0,20,80,https://www.zamnesia.com/de/4109-humboldt-seeds-master-kush-feminisiert.html
Chapel Of Love (Purple City Genetics) feminisiert,Chapel Of Love,Purple City Genetics,F,20,0,20,80,https://www.zamnesia.com/de/8829-purple-city-genetics-chapel-of-love.html
Auto Lennon (Pyramid Seeds) feminisiert,Auto Lennon,Pyramid Seeds,AF,13,1,80,20,https://www.zamnesia.com/de/1914-pyramid-seeds-Auto-lennon-feminisiert.html
California Indica (Sensi Seeds),California Indica,Sensi Seeds,,1,0,35,65,https://www.zamnesia.com/de/4123-sensi-seeds-california-indica-regular-feminisiert.html
Sweet Zombie (Expert Seeds) feminisiert,Sweet Zombie,Expert Seeds,F,25,5,5,95,https://www.zamnesia.com/de/5400-expert-seeds-Sweet-zombie-feminisiert.html
White Truffle Automatic (Zamnesia Seeds) feminisiert,White Truffle Automatic,Zamnesia Seeds,AF,23,1,40,60,https://www.zamnesia.com/de/11185-zamnesia-seeds-white-truffle-automatic.html
Trainwreck (Zamnesia Seeds) feminisiert,Trainwreck,Zamnesia Seeds,F,18,1,70,30,https://www.zamnesia.com/de/11054-zamnesia-seeds-trainwreck.html
GMO Fast (Dutch Passion) feminisiert,GMO Fast,Dutch Passion,F,25,5,50,50,https://www.zamnesia.com/de/12446-dutch-passion-gmo-fast.html
Berries & Cheese (Sumo Seeds) feminisiert,Berries & Cheese,Sumo Seeds,F,20,10,30,70,https://www.zamnesia.com/de/5388-sumo-seeds-berries-cheese-feminisiert.html
Ananda (GeneSeeds) feminisiert,Ananda,GeneSeeds,F,10,5,50,50,https://www.zamnesia.com/de/5177-geneseeds-ananda-feminisiert.html
Sweet Pure Auto CBD (Sweet Seeds) feminisiert,Sweet Pure Auto CBD,Sweet Seeds,AF,1,20,50,50,https://www.zamnesia.com/de/5598-sweet-seeds-Sweet-pure-Auto-cbd-feminisiert.html
Somango Glue (Advanced Seeds) Feminisiert,Somango Glue,Advanced Seeds,F,21,5,20,80,https://www.zamnesia.com/de/7801-advanced-seeds-somango-glue.html
Cherry Mac Muffin (Growers Choice) feminisiert,Cherry Mac Muffin,Growers Choice,F,30,5,20,80,https://www.zamnesia.com/de/10063-growers-choice-cherry-mac-muffin.html
Sour Aloha (Pure Instinto) feminisiert,Sour Aloha,Pure Instinto,F,28,1,20,80,https://www.zamnesia.com/de/12116-pure-instinto-sour-aloha.html
AK Skunk Auto (Kalashnikov Seeds) feminisiert,AK Skunk Auto,Kalashnikov Seeds,AF,18,0,50,50,https://www.zamnesia.com/de/4739-kalashnikov-seeds-ak-skunk-Auto-feminisiert.html
Blue Cheese Automatic (Royal Queen Seeds) feminisiert,Blue Cheese Automatic,Royal Queen Seeds,AF,16,5,50,50,https://www.zamnesia.com/de/3695-royal-queen-seeds-blue-cheese-automatic-feminisiert.html
Mazar Kush (World Of Seeds) feminisiert,Mazar Kush,World Of Seeds,F,20,0,0,100,https://www.zamnesia.com/de/2200-world-of-seeds-mazar-kush-feminisiert.html
LSD-25 Auto (FastBuds) feminisiert,LSD-25 Auto,FastBuds,AF,21,1,35,65,https://www.zamnesia.com/de/3209-fastbuds-autoflowering-lsd-25-Auto-feminisiert.html
Ice Bomb (Bomb Seeds) feminisiert,Ice Bomb,Bomb Seeds,F,22,0,20,80,https://www.zamnesia.com/de/2598-bomb-seeds-ice.html
Creamy Kees (Super Sativa Seed Club) regulär,Creamy Kees,Super Sativa Seed Club,,20,5,50,50,https://www.zamnesia.com/de/6015-super-sativa-seed-club-creamy-kees-regular.html
Auto Tao Blueberry (Top Tao Seeds) regulär,Auto Tao Blueberry,Top Tao Seeds,A,1,5,50,50,https://www.zamnesia.com/de/4277-top-tao-Auto-blueberry-regular.html
Dutch Treat (Zamnesia Seeds) feminisiert,Dutch Treat,Zamnesia Seeds,F,24,1,20,80,https://www.zamnesia.com/de/11199-zamnesia-seeds-dutch-treat.html
Gush Mints S1 (Purple City Genetics) feminisiert,Gush Mints S1,Purple City Genetics,F,30,5,20,80,https://www.zamnesia.com/de/8835-purple-city-genetics-gush-mints-s1.html
Mendocino Skunk (Paradise Seeds) Feminisiert,Mendocino Skunk,Paradise Seeds,F,24,1,40,60,https://www.zamnesia.com/de/4682-paradise-seeds-mendocino-skunk-feminisiert.html
Auto Yumbolt (CBD Seeds) feminisiert,Auto Yumbolt,CBD Seeds,AF,1,0,50,50,https://www.zamnesia.com/de/1834-cbd-seeds-Auto-yumbolt-autoflowering.html
Tangerine G13 (Amsterdam Genetics) Feminisiert,Tangerine G13,Amsterdam Genetics,F,20,1,40,60,https://www.zamnesia.com/de/4767-amsterdam-genetics-tangerine-G13-feminisiert.html
Kama Kush CBD (Kannabia) feminisiert,Kama Kush CBD,Kannabia,F,6,12,20,80,https://www.zamnesia.com/de/4394-kannabia-kama-kush-cbd-feminisiert.html
Moby Dick (Silent Seeds) feminisiert,Moby Dick,Silent Seeds,F,22,1,60,40,https://www.zamnesia.com/de/359-silent-seeds-moby-dick-feminisiert.html
Minty Grape Kush (Pure Instinto) feminisiert,Minty Grape Kush,Pure Instinto,F,24,1,20,80,https://www.zamnesia.com/de/13439-pure-instinto-minty-grape-kush.html
Silver Buddha Haze (Sumo Seeds) feminisiert,Silver Buddha Haze,Sumo Seeds,F,20,5,70,30,https://www.zamnesia.com/de/5380-sumo-seeds-silver-buddha-haze-feminisiert.html
Cali Cherry Pie (BSB Genetics) feminisiert,Cali Cherry Pie,BSB Genetics,F,23,0,20,80,https://www.zamnesia.com/de/5161-bsb-genetics-cali-cherry-pie-bsb-genetics-feminisiert.html
Moonshine Haze (Rare Dankness) regulär,Moonshine Haze,Rare Dankness,,27,5,80,20,https://www.zamnesia.com/de/5138-rare-dankness-moonshine-haze-regular.html
Gorilla Cookies (Pure Instinto) feminisiert,Gorilla Cookies,Pure Instinto,F,25,1,20,80,https://www.zamnesia.com/de/12068-pure-instinto-gorilla-cookies.html
SomaRi (Soma Seeds) feminisiert,SomaRi,Soma Seeds,F,1,0,30,70,https://www.zamnesia.com/de/4715-soma-seeds-somari-feminisiert.html
Jack Herer (Sensi Seeds),Jack Herer,Sensi Seeds,,1,0,50,50,https://www.zamnesia.com/de/4150-sensi-seeds-jack-herer-regular.html
Kosher Kush (DNA Genetics) feminisiert,Kosher Kush,DNA Genetics,F,22,1,0,100,https://www.zamnesia.com/de/13797-dna-genetics-kosher-kush.html
Mimosa Cake Auto (FastBuds) feminisiert,Mimosa Cake Auto,FastBuds,AF,24,1,60,40,https://www.zamnesia.com/de/6847-fastbuds-mimosa-cake-auto.html
AK48 (Nirvana) feminisiert,AK48,Nirvana,F,16,1,50,50,https://www.zamnesia.com/de/1479-nirvana-seeds-AK48-feminisiert.html
Cataract Kush (DNA Genetics) feminisiert,Cataract Kush,DNA Genetics,F,1,0,0,100,https://www.zamnesia.com/de/474-dna-genetics-cataract-kush-feminisiert.html
THC Bomb (Bomb Seeds) feminisiert,THC Bomb,Bomb Seeds,F,25,0,50,50,https://www.zamnesia.com/de/2601-bomb-seeds-thc-feminisiert.html
Pineapple Glue (Advanced Seeds) Feminisiert,Pineapple Glue,Advanced Seeds,F,25,5,50,50,https://www.zamnesia.com/de/7796-advanced-seeds-pineapple-glue.html
Blue Elite Indica (Elite Seeds) Feminisiert,Blue Elite Indica,Elite Seeds,F,19,0,10,90,https://www.zamnesia.com/de/4460-elite-seeds-blue-elite-indica-feminisiert.html
White Runtz (Anesia Seeds) feminisiert,White Runtz,Anesia Seeds,F,29,5,30,70,https://www.zamnesia.com/de/7264-anesia-seeds-white-runtz.html
Atlas F1 Auto (Royal Queen Seeds) feminisiert,Atlas F1 Auto,Royal Queen Seeds,AF,20,20,0,0,https://www.zamnesia.com/de/13638-royal-queen-seeds-atlas-f1-auto.html
Medikit (Buddha Seeds) feminisiert,Medikit,Buddha Seeds,F,1,20,50,50,https://www.zamnesia.com/de/5144-buddha-seeds-medikit-feminisiert.html
Critical Kush (Barney's Farm) feminisiert,Critical Kush,Barney's Farm,F,25,2,0,100,https://www.zamnesia.com/de/171-barneys-farm-critical-kush-feminisiert.html
Dream Sherbet (Kannabia) feminisiert,Dream Sherbet,Kannabia,F,18,1,20,80,https://www.zamnesia.com/de/7971-kannabia-dream-sherbet.html
Double OG Haze (Pyramid Seeds) feminisiert,Double OG Haze,Pyramid Seeds,F,24,5,20,80,https://www.zamnesia.com/de/5889-pyramid-seeds-double-og-haze-feminisiert.html
Gorilla Zkittlez Auto (FastBuds) feminisiert,Gorilla Zkittlez Auto,FastBuds,AF,25,5,20,80,https://www.zamnesia.com/de/8065-fastbuds-gorilla-zkittlez-auto.html
Cali Bay Dream (Garden of Green) feminisiert,Cali Bay Dream,Garden of Green,F,25,2,50,50,https://www.zamnesia.com/de/10142-garden-of-green-cali-bay-dream.html
Blue Cheese (Big Buddha Seeds) feminisiert,Blue Cheese,Big Buddha Seeds,F,20,0,25,75,https://www.zamnesia.com/de/197-big-buddha-seeds-blue-cheese-feminisiert.html
Fromage Blue (Pheno Finder) feminisiert,Fromage Blue,Pheno Finder,F,20,5,20,80,https://www.zamnesia.com/de/5214-pheno-finder-fromage-blue-feminisiert.html
Auto Gigabud (G13 Labs) feminisiert,Auto Gigabud,G13 Labs,AF,18,5,50,50,https://www.zamnesia.com/de/5211-g13-labs-Auto-gigabud-feminisiert.html
Chocolope Kush (DNA Genetics) feminisiert,Chocolope Kush,DNA Genetics,F,20,5,60,40,https://www.zamnesia.com/de/13678-dna-genetics-chocolope-kush.html
Lava Cake (Zamnesia Seeds) feminisiert,Lava Cake,Zamnesia Seeds,F,23,5,30,70,https://www.zamnesia.com/de/7642-zamnesia-seeds-lava-cake.html
Lava Cake Automatic (Zamnesia Seeds) feminisiert,Lava Cake Automatic,Zamnesia Seeds,AF,23,1,20,80,https://www.zamnesia.com/de/7644-zamnesia-seeds-lava-cake-automatic.html
White Widow Original (Sumo Seeds) feminisiert,White Widow Original,Sumo Seeds,F,20,10,35,65,https://www.zamnesia.com/de/5392-sumo-seeds-white-widow-original-feminisiert.html
Big Bud (Vision Seeds) feminisiert,Big Bud,Vision Seeds,F,16,5,40,60,https://www.zamnesia.com/de/277-vision-seeds-big-bud-feminisiert.html
Northern Lights (Vision Seeds) feminisiert,Northern Lights,Vision Seeds,F,18,10,20,80,https://www.zamnesia.com/de/281-vision-seeds-northern-lights-feminisiert.html
